A1,A2,A3,B1,B2,B3,C1,C2,C3,
209,50,93,152,27,54,129,29,102,
209,49,93,153,28,53,128,29,101,
210,50,93,155,27,52,128,29,102,
209,49,93,156,28,53,128,30,103,
210,48,92,156,28,53,128,30,103,
211,50,93,156,29,54,130,30,103,
211,49,94,157,28,54,129,30,103,
212,50,94,157,27,53,130,29,104,
212,50,95,158,27,53,128,29,102,
212,49,94,156,27,53,126,29,103,
211,50,94,156,29,54,127,29,103,
212,50,95,156,29,54,128,30,103,
213,50,94,156,29,53,127,28,104,
213,50,96,156,27,53,127,30,103,
214,50,96,154,28,53,128,29,103,
216,49,96,155,28,54,128,29,103,
214,51,95,155,28,54,129,30,104,
215,51,97,156,28,54,128,29,104,
215,50,96,156,28,54,128,29,105,
216,49,96,156,28,54,129,29,106,
214,49,98,157,27,54,130,29,104,
216,50,97,158,29,53,128,28,104,
217,50,98,157,28,55,129,29,104,
216,49,98,157,28,54,129,30,103,
216,50,98,157,26,54,131,30,104,
217,49,98,157,27,55,130,30,103,
218,49,98,157,27,53,132,29,103,
215,49,96,156,27,53,130,28,101,
216,49,96,157,26,52,129,29,101,
215,49,96,157,27,52,130,29,101,
215,49,97,157,27,53,131,28,103,
215,50,98,158,28,54,131,29,104,
216,49,98,160,26,53,132,29,103,
216,49,97,160,28,54,131,29,105,
217,50,97,162,28,55,131,31,106,
216,50,98,159,28,54,132,29,106,
217,51,97,160,28,54,133,30,106,
218,50,98,161,27,56,133,30,106,
218,52,98,161,27,55,133,29,106,
218,52,99,161,27,54,132,30,106,
216,52,99,161,28,55,133,30,107,
218,50,100,162,28,55,133,30,106,
218,51,99,161,28,54,133,30,107,
218,51,98,162,27,56,132,30,108,
218,51,98,162,27,55,133,29,107,
218,50,99,163,29,56,134,29,108,
218,50,98,164,28,56,133,29,108,
219,50,100,163,28,56,133,29,110,
218,50,99,163,28,55,133,29,108,
219,50,98,163,27,55,133,30,109,
219,51,100,163,28,55,133,29,108,
219,49,99,162,27,55,133,30,108,
219,51,100,164,27,55,134,29,109,
219,51,100,163,28,56,134,31,107,
220,50,99,164,28,56,134,29,109,
219,51,100,163,28,56,135,29,109,
218,51,100,163,28,57,134,30,110,
219,52,100,163,27,57,133,30,108,
220,50,100,164,28,56,132,30,109,
220,50,99,163,28,56,133,30,108,
220,50,99,163,28,55,133,31,107,
220,51,100,164,28,57,134,31,109,
220,52,100,164,27,56,135,31,110,
221,52,101,163,27,56,136,30,111,
220,53,100,161,28,56,136,31,111,
220,52,101,161,29,56,136,30,110,
220,52,101,162,29,55,136,31,109,
221,53,101,162,29,56,135,30,109,
221,52,101,162,28,57,136,30,109,
221,53,101,162,29,57,135,30,109,
221,52,101,162,28,57,136,30,111,
221,52,101,162,28,56,136,31,112,
222,53,100,161,28,56,135,31,112,
222,53,101,161,28,57,137,32,111,
223,52,99,161,28,56,136,31,111,
222,52,100,162,27,57,137,30,111,
222,53,101,161,28,57,136,32,112,
221,51,101,162,27,57,137,30,111,
222,51,99,161,28,56,138,32,110,
221,53,99,162,29,55,136,30,110,
221,52,97,162,28,54,137,31,110,
222,52,96,162,28,55,136,30,111,
222,50,98,162,28,56,136,30,110,
222,52,98,163,28,55,137,30,110,
224,52,99,162,27,57,135,31,108,
222,52,99,163,28,56,135,31,109,
222,51,98,162,27,56,136,31,110,
222,50,98,162,27,56,135,30,111,
221,52,99,162,27,56,135,31,111,
222,51,98,163,28,57,137,30,111,
222,52,98,162,27,57,136,30,110,
222,51,99,162,28,56,136,32,112,
222,52,99,162,28,57,136,31,111,
223,51,100,164,28,56,137,30,112,
222,52,100,162,29,57,136,30,111,
223,51,98,163,29,57,136,31,111,
223,51,100,163,28,57,136,31,111,
223,51,100,163,29,57,136,31,109,
223,51,100,164,28,58,136,30,111,
223,51,100,163,28,57,136,31,109,
223,51,99,163,29,56,137,30,111,
222,50,100,164,29,57,136,30,110,
222,51,100,165,28,57,137,31,111,
223,51,99,166,29,58,137,30,110,
222,51,99,165,27,57,137,30,110,
223,50,98,165,29,58,136,31,112,
223,50,100,164,29,57,138,30,112,
224,52,99,165,29,58,137,30,112,
223,51,98,165,30,58,136,31,111,
223,52,99,166,29,58,137,31,110,
223,51,100,166,28,57,136,31,112,
223,52,98,166,29,58,136,30,112,
223,52,98,165,28,56,136,30,112,
222,51,98,165,28,58,135,30,111,
221,51,97,163,29,56,135,31,110,
220,51,97,163,28,57,132,29,109,
219,52,98,162,28,55,130,29,106,
218,51,96,155,28,53,126,27,98,
215,52,96,144,26,51,122,26,92,
208,52,96,128,24,47,114,25,87,
197,48,91,115,24,47,110,26,85,
189,48,85,111,22,45,106,26,82,
179,43,78,108,20,43,102,26,81,
171,42,75,102,21,42,101,25,78,
163,44,73,97,21,40,100,25,77,
163,44,71,91,20,42,97,25,79,
157,43,69,91,21,43,97,26,82,
156,42,69,91,22,43,98,27,84,
155,42,68,90,21,41,97,27,80,
152,41,68,87,20,42,94,26,81,
148,41,65,86,20,43,94,27,82,
149,42,67,87,22,43,97,29,85,
151,41,66,91,21,45,98,28,86,
154,44,66,94,22,45,100,27,87,
157,44,68,92,21,45,100,29,88,
155,46,66,91,21,45,99,28,89,
152,44,67,91,22,43,101,29,90,
150,43,67,93,21,45,100,30,90,
146,44,66,92,23,47,99,30,90,
146,45,68,92,23,47,100,29,89,
147,46,69,90,23,46,99,31,92,
142,45,67,88,22,45,100,30,90,
138,42,65,85,23,43,98,29,88,
133,40,61,83,21,44,98,30,89,
133,39,58,82,20,43,99,27,87,
126,40,60,81,20,44,97,30,88,
128,42,61,81,20,44,96,30,86,
129,42,60,78,21,42,93,30,83,
127,41,58,80,20,42,91,28,82,
123,38,56,72,19,40,91,27,82,
120,38,57,72,21,40,91,28,83,
118,40,59,68,21,41,93,30,85,
119,40,57,69,21,41,93,30,85,
119,40,59,71,20,40,92,30,87,
121,40,58,70,19,42,95,30,87,
121,40,59,68,21,43,94,30,89,
122,39,59,69,21,41,95,30,89,
122,42,59,67,20,42,95,32,88,
120,42,60,70,21,43,94,31,89,
121,41,60,71,20,42,94,31,89,
122,42,58,72,20,41,95,30,88,
124,41,58,72,22,43,95,31,89,
125,43,58,74,23,43,97,32,90,
127,43,61,73,24,43,96,31,92,
127,45,63,74,22,43,97,32,92,
129,46,63,73,23,43,97,32,93,
128,47,65,74,23,44,97,31,93,
129,45,63,75,23,45,97,32,93,
129,44,63,75,23,46,99,33,92,
130,46,64,77,23,46,98,33,92,
131,48,66,78,22,46,99,32,93,
134,48,65,77,23,46,99,32,94,
134,46,67,80,23,47,99,32,94,
134,46,67,79,23,48,100,32,93,
135,46,66,81,24,49,99,31,93,
134,46,66,82,23,47,100,31,93,
134,46,66,83,24,46,101,30,93,
134,46,65,84,24,47,101,32,93,
137,47,67,85,25,47,102,31,93,
139,48,67,85,24,47,100,32,93,
139,47,67,86,22,47,100,30,91,
139,45,66,87,23,46,101,30,91,
142,46,68,87,24,46,100,30,93,
143,45,68,87,24,45,100,30,93,
144,45,65,88,23,44,100,30,89,
148,43,67,90,24,46,99,29,87,
153,43,66,91,21,47,102,29,87,
155,44,68,94,23,47,104,28,88,
156,43,72,96,23,47,105,29,92,
158,43,70,98,23,48,107,30,92,
162,45,73,99,24,49,110,31,92,
162,46,72,100,24,47,109,32,94,
163,45,72,102,23,47,109,29,90,
162,45,73,104,24,47,109,30,91,
163,44,71,106,24,48,110,29,92,
166,44,72,106,24,49,111,31,92,
167,47,72,106,25,48,112,31,93,
171,47,73,109,25,51,113,30,94,
171,47,72,107,25,49,113,31,93,
168,46,74,107,25,48,113,30,93,
171,47,73,107,24,49,113,31,93,
173,48,74,109,24,51,114,30,94,
175,48,74,111,25,50,116,31,95,
176,49,74,111,25,50,115,32,96,
177,48,75,112,26,50,116,31,96,
179,49,76,113,25,50,116,31,94,
176,48,74,112,24,51,114,31,95,
177,47,74,114,25,51,116,32,94,
178,49,76,113,26,52,116,30,96,
179,49,75,116,27,53,118,32,97,
179,50,76,116,28,53,119,32,98,
181,50,77,115,26,50,119,32,97,
181,49,77,114,24,50,117,31,95,
181,50,78,114,25,52,118,32,98,
184,50,76,116,27,53,118,31,98,
184,50,76,118,28,53,119,32,99,
184,50,77,119,27,53,120,31,100,
183,50,77,119,26,52,120,32,100,
184,50,78,118,26,52,121,32,99,
185,50,79,116,26,51,121,32,101,
186,51,80,118,26,53,122,32,100,
186,51,79,119,26,54,122,32,100,
187,51,78,120,28,56,122,32,101,
187,50,80,121,28,55,121,34,103,
188,52,80,122,27,54,123,32,102,
189,52,82,121,27,55,122,32,103,
190,52,81,121,27,55,122,31,102,
191,53,81,121,28,55,122,32,103,
190,52,81,122,28,57,122,33,103,
191,53,80,122,28,56,122,33,103,
190,52,81,123,28,55,123,32,103,
190,53,80,122,28,56,123,33,104,
191,51,81,123,30,57,123,32,104,
190,54,81,122,29,57,126,33,105,
191,52,82,123,30,57,124,32,105,
191,52,83,122,29,56,123,33,105,
191,52,82,123,29,57,125,33,106,
191,52,84,125,30,57,125,33,106,
191,52,83,123,28,58,125,34,105,
191,53,82,125,29,57,125,34,105,
191,52,82,124,29,57,124,33,104,
193,53,82,124,30,57,123,33,105,
192,53,82,123,30,56,124,33,105,
192,53,82,124,28,56,125,33,105,
193,53,83,124,28,57,125,35,105,
193,54,82,123,29,55,124,34,103,
193,53,82,124,29,56,123,33,103,
193,54,82,124,28,56,122,32,101,
192,54,82,123,28,55,121,33,102,
193,53,82,122,27,54,122,32,101,
193,53,82,123,26,53,121,32,101,
194,54,82,123,25,52,121,31,100,
194,53,82,123,25,53,121,31,101,
195,55,83,123,26,52,120,32,100,
195,55,82,122,27,52,120,31,98,
193,56,84,121,27,53,120,32,99,
194,54,82,122,26,54,120,31,100,
195,54,84,124,27,54,121,32,101,
195,54,84,124,27,55,120,32,102,
196,55,84,123,27,54,121,33,101,
195,56,83,124,27,54,121,32,101,
197,55,85,123,26,55,121,32,100,
197,56,83,124,28,54,122,31,101,
198,55,83,124,28,54,122,32,103,
197,57,85,123,28,53,123,33,102,
197,57,85,122,27,52,120,33,102,
195,56,85,122,27,53,121,33,102,
197,56,85,122,26,53,122,33,104,
197,56,86,123,27,53,123,33,104,
197,56,85,123,27,55,124,33,104,
197,57,84,122,27,55,123,33,104,
196,56,84,124,28,54,123,33,104,
195,55,85,122,28,54,123,32,104,
195,56,86,123,28,55,122,33,104,
198,56,84,124,28,54,123,33,104,
196,57,85,124,27,56,124,34,104,
197,57,86,123,29,56,123,33,104,
197,56,84,123,28,55,122,33,103,
194,56,84,123,27,55,121,33,104,
193,57,84,122,27,54,121,33,105,
195,57,85,124,27,56,122,34,106,
195,56,84,123,28,56,121,34,105,
196,56,84,124,28,55,122,34,103,
195,57,83,123,27,53,123,33,104,
196,55,80,124,27,53,122,33,104,
196,55,82,123,28,55,121,33,104,
195,55,83,123,28,55,121,32,104,
196,56,82,123,29,56,122,32,104,
197,56,83,124,29,55,122,34,105,
198,56,83,124,27,55,122,33,103,
196,56,83,124,27,56,122,33,105,
196,57,83,124,28,55,121,32,103,
196,57,83,123,27,56,122,32,104,
195,57,82,124,28,56,121,32,105,
196,57,83,124,27,57,121,32,105,
196,57,83,125,28,57,121,33,104,
196,58,85,124,28,57,120,33,102,
196,56,84,123,28,55,119,32,99,
193,55,84,123,28,56,119,32,100,
192,56,83,121,27,55,119,32,100,
192,57,82,120,27,54,117,33,101,
192,56,83,119,28,54,117,32,100,
191,56,83,118,28,54,116,33,101,
189,55,82,116,26,53,116,32,99,
186,54,79,116,27,53,114,31,99,
186,55,77,116,26,54,115,32,98,
186,56,77,115,27,53,114,32,98,
187,54,77,116,28,54,116,32,99,
189,55,77,117,27,56,117,33,100,
186,55,78,116,27,53,115,32,98,
184,57,80,113,26,51,114,33,99,
181,54,78,111,26,53,116,33,100,
182,55,77,112,27,52,113,33,100,
183,55,76,113,26,53,115,33,100,
186,56,79,114,27,52,114,33,101,
187,55,79,115,28,53,115,33,100,
187,56,79,116,28,52,116,34,101,
186,54,78,113,26,53,116,33,101,
184,55,76,112,27,52,115,34,100,
184,57,77,114,28,53,116,35,101,
186,56,77,115,28,54,118,35,102,
188,57,78,116,28,53,119,34,102,
188,55,77,117,29,55,118,35,103,
189,56,75,118,29,55,120,35,103,
187,56,74,118,28,55,120,35,103,
187,55,75,118,29,54,121,34,104,
189,57,77,118,29,55,121,35,103,
189,57,76,118,30,55,121,34,104,
191,57,76,118,29,55,122,35,105,
190,57,76,118,29,56,122,35,105,
190,55,76,118,30,56,122,36,106,
189,55,76,119,29,54,122,36,106,
192,55,77,119,28,55,122,34,106,
193,57,78,119,29,55,122,34,105,
194,56,79,120,29,56,122,35,105,
195,58,79,121,29,55,124,35,106,
195,56,78,120,29,55,122,35,106,
194,58,80,120,29,55,122,35,106,
195,57,81,121,29,54,123,35,104,
195,56,79,122,29,55,123,34,104,
195,57,79,123,28,55,122,35,104,
195,58,79,123,30,56,123,35,105,
195,59,80,123,30,57,124,35,106,
197,59,79,124,29,57,125,34,105,
196,58,80,124,31,57,125,36,106,
197,58,79,124,30,57,123,35,105,
198,57,81,124,30,57,125,35,104,
198,57,80,125,30,57,124,34,106,
197,57,80,126,30,58,123,35,106,
197,59,81,127,31,58,124,35,106,
199,58,79,125,29,56,124,35,105,
198,56,79,125,29,57,122,33,105,
197,58,80,124,29,56,122,33,105,
197,57,82,125,29,57,123,34,105,
197,58,80,125,30,58,124,35,107,
198,58,81,126,31,57,125,35,106,
198,58,82,126,30,58,125,34,107,
200,59,81,127,29,57,125,35,105,
199,58,81,126,30,56,124,35,104,
199,57,80,126,29,55,124,34,106,
198,59,81,126,30,56,125,35,107,
199,58,82,126,28,57,124,35,108,
199,58,80,128,30,57,124,35,106,
200,59,80,126,31,56,125,34,108,
200,59,80,127,29,56,126,35,107,
200,58,81,129,31,57,125,35,107,
199,56,80,127,30,58,125,34,108,
200,57,80,127,28,56,125,34,108,
200,57,80,128,30,58,125,36,108,
201,56,78,127,30,57,126,36,107,
201,57,78,127,30,56,125,34,105,
199,57,78,128,29,56,125,35,105,
200,56,78,128,28,58,124,34,105,
199,55,77,128,29,57,125,35,106,
201,57,77,128,29,58,125,34,107,
200,57,77,129,30,57,125,34,105,
199,54,76,129,29,57,124,33,104,
199,55,76,128,30,57,125,34,104,
199,54,75,127,29,57,126,34,105,
199,54,75,129,29,55,126,34,105,
200,56,75,128,28,56,126,34,104,
200,55,74,129,29,57,125,33,103,
200,54,73,129,28,56,126,34,103,
198,54,74,128,30,57,126,34,104,
197,55,76,129,30,56,127,34,105,
199,55,75,129,30,58,127,34,105,
200,55,76,129,30,57,127,34,105,
200,55,76,131,30,58,128,34,107,
199,55,76,131,30,58,127,35,105,
198,54,75,130,30,57,127,33,105,
199,55,77,130,29,58,127,35,104,
199,54,75,130,29,58,127,34,104,
202,55,76,131,29,59,128,34,105,
200,55,76,131,31,58,127,34,105,
199,55,77,130,30,58,127,33,104,
200,55,77,130,30,59,126,32,104,
200,56,77,130,29,57,128,33,105,
201,54,78,130,30,57,127,33,104,
200,55,78,132,30,58,126,33,102,
202,54,79,131,29,59,126,33,103,
202,55,79,132,30,59,127,32,105,
202,54,78,131,31,59,127,34,104,
202,55,78,131,29,57,126,34,103,
201,54,78,130,28,56,126,34,103,
201,54,79,131,29,57,125,33,103,
202,55,79,130,30,56,126,35,103,
202,54,80,131,30,57,126,34,103,
203,55,79,131,31,57,125,34,104,
204,55,78,131,29,57,128,35,104,
202,55,77,131,30,56,126,32,103,
202,55,77,131,29,56,126,34,104,
202,55,78,131,29,57,126,34,104,
203,55,80,132,31,57,127,35,103,
203,55,79,133,30,58,128,34,104,
203,56,80,132,30,58,128,34,105,
204,54,79,132,30,58,127,33,105,
203,54,78,133,31,59,127,33,105,
204,55,78,132,29,58,127,32,105,
203,54,79,134,30,59,127,34,105,
203,54,79,133,31,58,127,33,105,
204,54,79,133,30,58,128,34,106,
205,56,78,134,29,58,128,34,106,
204,54,78,134,30,58,128,35,106,
205,55,78,133,31,58,129,35,107,
205,56,79,133,31,58,128,34,107,
203,55,79,134,29,58,129,34,107,
204,54,78,133,30,58,129,34,106,
205,54,78,132,29,56,129,35,106,
204,55,77,132,28,56,129,35,106,
205,56,77,132,29,56,128,34,104,
204,55,77,131,28,55,128,35,104,
205,52,76,132,28,54,128,34,104,
205,53,76,131,28,55,128,34,105,
204,53,77,131,29,56,127,34,105,
204,55,77,132,28,55,127,34,105,
204,54,78,131,29,56,128,34,105,
204,54,78,133,30,56,127,35,106,
204,55,79,134,29,56,129,34,107,
205,55,79,134,29,56,129,34,106,
206,55,78,134,28,57,129,35,108,
204,55,77,132,30,56,129,36,107,
201,54,76,132,29,56,128,35,108,
201,54,75,133,30,57,128,34,108,
201,55,76,134,30,57,129,36,108,
202,54,76,135,29,57,130,36,108,
202,55,77,134,30,58,131,37,109,
201,54,77,133,29,58,129,36,110,
200,54,75,132,29,57,129,36,108,
201,53,76,131,28,57,129,35,109,
202,54,75,131,30,56,130,36,109,
202,55,77,132,29,56,130,35,109,
202,55,76,133,30,57,130,36,109,
202,54,76,130,29,57,129,35,107,
199,54,78,128,30,55,127,35,107,
199,54,78,126,29,55,126,34,107,
198,55,79,126,29,54,125,34,107,
200,55,80,126,29,55,126,35,108,
199,56,79,127,30,56,126,36,107,
200,55,80,127,28,57,126,35,106,
199,55,79,126,29,55,123,34,106,
198,56,80,124,28,55,125,33,108,
197,55,80,123,28,56,124,34,107,
200,56,81,123,27,55,125,35,108,
198,57,81,124,29,56,126,34,108,
199,57,80,124,29,57,127,35,108,
199,57,79,124,28,57,124,35,106,
196,55,79,124,29,58,125,35,106,
193,55,78,123,29,57,123,34,107,
194,56,79,122,30,56,123,36,106,
192,57,79,122,29,57,123,36,106,
191,57,79,122,30,56,123,37,108,
190,55,79,120,28,58,122,36,107,
188,54,77,119,28,55,120,35,104,
184,54,75,118,29,55,120,34,103,
179,52,71,118,29,54,120,36,105,
176,51,69,118,28,53,121,36,105,
175,49,67,120,29,54,122,36,105,
176,50,68,120,28,54,123,36,105,
174,49,68,119,28,54,121,36,103,
172,48,68,117,29,54,120,35,104,
168,49,67,117,29,55,120,34,104,
170,49,67,118,28,55,120,36,105,
172,51,69,117,29,55,118,36,104,
172,51,68,117,29,56,119,36,105,
173,50,68,119,31,56,120,35,105,
173,48,68,116,29,54,119,35,106,
170,49,68,116,30,54,120,35,106,
171,51,68,117,29,55,120,36,106,
171,51,69,117,29,55,119,35,106,
172,51,71,119,29,56,119,35,106,
173,52,70,119,30,55,119,36,106,
175,52,69,120,30,56,119,35,105,
173,49,68,119,27,56,119,36,105,
171,50,69,119,29,56,119,36,107,
172,49,68,119,30,57,119,37,108,
174,52,70,119,29,57,120,36,106,
175,52,70,120,30,57,120,37,107,
177,52,69,122,31,57,121,37,109,
176,52,68,121,29,57,121,35,107,
175,51,69,121,30,56,120,37,108,
175,51,70,120,31,57,123,37,108,
177,53,72,121,30,56,123,37,108,
177,53,71,121,31,57,123,37,109,
178,53,71,121,31,57,122,36,109,
179,53,71,121,31,58,124,37,109,
179,53,72,120,30,57,122,36,109,
178,52,72,122,30,57,123,37,110,
178,54,71,121,30,56,123,37,110,
179,53,73,120,30,58,124,37,109,
179,53,73,122,31,56,124,37,109,
181,53,72,121,31,58,124,37,109,
182,54,73,122,30,57,124,37,109,
181,55,73,121,31,57,122,35,109,
181,54,73,122,31,57,123,37,109,
182,54,72,122,30,59,124,37,109,
182,54,72,123,31,59,124,36,108,
181,53,72,123,30,58,123,36,107,
181,54,73,123,31,59,124,36,109,
182,54,73,123,30,58,124,37,110,
182,55,74,124,30,59,124,36,110,
183,53,72,123,31,59,125,36,110,
182,54,71,124,31,59,125,36,108,
183,53,72,125,31,59,124,36,108,
183,54,72,126,31,59,125,36,110,
182,54,73,126,32,58,126,36,109,
182,55,73,127,31,59,125,35,109,
183,54,72,127,31,59,126,36,108,
183,53,72,127,31,58,126,36,108,
182,53,70,127,31,58,126,36,108,
182,52,72,127,31,59,126,36,108,
183,53,72,128,32,60,126,37,109,
184,54,72,129,31,59,127,36,109,
183,54,73,129,31,60,126,37,108,
185,54,73,129,32,59,126,37,107,
185,54,72,130,33,60,127,36,109,
185,54,72,129,32,59,126,37,109,
184,53,72,129,31,59,125,35,107,
184,52,72,130,31,59,126,37,108,
185,54,74,129,31,61,126,35,108,
185,55,75,129,32,59,127,36,109,
187,54,74,130,32,60,127,35,109,
186,55,73,130,32,60,126,37,110,
186,55,73,129,31,60,127,37,109,
185,55,74,128,31,60,126,36,110,
188,55,75,130,30,60,127,35,110,
189,56,75,130,30,60,127,37,110,
190,55,75,130,31,60,127,37,110,
187,56,75,130,31,59,128,35,111,
188,56,75,129,30,59,128,36,110,
191,56,75,129,31,58,127,36,111,
191,55,75,129,31,59,128,37,111,
191,55,74,130,30,58,128,35,110,
190,55,74,130,31,59,128,35,111,
191,56,76,130,30,60,128,35,110,
191,56,75,130,30,58,128,36,110,
191,56,75,130,31,60,128,36,111,
191,56,75,130,31,58,127,36,110,
190,55,75,129,30,58,128,37,111,
190,55,74,129,30,58,127,36,111,
190,55,75,129,32,59,127,36,111,
192,55,75,129,31,58,128,36,111,
192,55,75,128,31,59,128,36,110,
191,55,76,129,31,58,129,35,111,
190,54,76,129,29,59,128,35,110,
190,55,76,130,30,58,127,35,110,
190,55,76,130,32,58,128,36,110,
189,54,76,130,31,59,128,36,110,
192,55,76,129,30,58,128,35,109,
191,55,76,130,31,58,129,34,109,
191,54,77,131,29,59,128,35,109,
191,55,76,130,30,58,126,35,109,
191,54,77,130,31,58,127,34,108,
191,54,77,131,31,59,128,35,109,
190,55,75,130,31,58,127,34,110,
192,54,75,131,31,59,128,35,109,
193,55,77,131,30,58,127,35,110,
194,55,76,132,30,59,127,36,110,
194,54,75,132,31,60,128,36,110,
193,55,76,132,29,60,127,36,110,
194,55,75,132,31,60,128,35,110,
194,54,76,132,32,59,128,35,111,
194,55,76,131,31,59,128,36,111,
195,54,77,131,31,60,128,35,111,
194,55,76,130,30,59,127,36,111,
194,55,76,131,31,58,127,36,110,
195,54,76,130,30,58,128,34,110,
195,54,76,130,30,58,127,36,109,
195,54,77,130,31,58,128,34,110,
195,55,75,130,30,59,128,35,109,
195,56,76,131,31,58,128,35,108,
195,54,76,130,30,57,128,34,107,
194,55,77,131,30,57,127,35,107,
195,56,75,131,31,57,126,35,109,
195,55,76,132,31,58,127,35,108,
195,55,76,131,30,58,127,36,108,
195,56,76,131,32,58,128,36,108,
195,54,77,130,30,56,128,34,107,
194,53,76,131,31,57,129,35,106,
193,54,77,130,30,57,128,36,105,
195,54,75,131,30,57,128,35,106,
195,55,75,131,31,58,130,34,106,
196,53,76,130,31,57,129,35,106,
196,54,76,132,30,57,128,35,105,
195,53,76,131,31,58,128,34,105,
195,53,76,131,30,57,128,35,106,
195,54,76,131,30,57,127,35,106,
197,55,75,132,29,57,129,34,106,
197,55,74,131,31,58,128,35,106,
196,54,76,132,30,58,128,36,108,
197,54,75,133,30,56,129,35,107,
197,52,74,132,30,55,129,35,106,
196,54,72,131,30,56,129,36,105,
194,54,72,130,30,54,128,36,103,
191,53,69,125,28,50,125,35,104,
186,52,66,119,26,51,121,33,99,
177,49,65,112,27,49,115,32,89,
165,47,58,105,26,48,109,31,77,
154,44,56,92,23,46,95,25,63,
142,40,50,78,23,42,78,21,53,
128,41,46,63,21,39,55,18,41,
121,38,46,51,19,35,43,16,32,
110,40,46,39,18,32,40,14,24,
97,40,46,27,15,26,35,12,20,
83,37,49,22,11,20,23,13,18,
71,38,46,13,10,18,18,11,15,
54,38,46,11,11,15,15,9,12,
47,37,44,11,14,19,9,11,14,
41,37,35,10,13,19,11,12,17,
32,33,33,11,12,14,16,15,20,
33,28,28,11,14,16,16,13,17,
30,26,27,13,13,18,15,14,17,
31,25,28,13,14,19,14,13,15,
27,23,24,14,15,23,15,13,18,
23,23,25,14,16,24,15,12,19,
23,20,23,19,14,24,18,12,19,
23,18,22,18,15,26,18,11,20,
22,17,20,21,14,26,16,9,20,
18,15,18,21,11,26,19,7,22,
19,11,16,22,12,27,21,9,22,
18,11,18,22,10,26,22,6,23,
18,8,16,23,11,27,20,9,24,
18,9,16,25,11,27,24,8,22,
21,10,18,26,11,25,25,8,25,
25,11,19,22,10,25,26,9,26,
22,10,19,23,10,25,25,7,24,
23,11,19,26,11,27,25,11,26,
17,11,18,22,15,29,24,15,29,
21,15,23,21,16,29,24,17,31,
22,18,24,23,16,28,26,18,29,
25,17,23,23,16,27,28,16,32,
26,23,22,21,16,27,30,16,30,
14,9,15,17,14,29,16,14,25,
13,15,18,18,20,32,18,15,29,
15,16,20,21,18,31,20,17,28,
17,17,20,22,18,32,23,15,27,
21,15,20,26,19,31,26,15,29,
23,13,14,29,14,26,29,12,23,
23,14,17,24,15,31,24,16,30,
23,16,20,27,16,32,25,16,35,
25,17,20,25,17,31,25,14,33,
26,17,20,25,15,29,27,14,32,
28,16,19,22,19,32,23,17,26,
22,19,20,22,20,29,21,18,25,
21,17,20,20,18,27,20,17,25,
21,18,21,20,17,29,19,15,25,
23,21,21,20,18,30,16,16,25,
26,21,20,21,18,28,18,16,23,
25,25,21,23,22,26,17,19,24,
27,26,21,22,23,26,25,23,23,
26,26,21,22,22,24,22,23,25,
26,21,21,22,19,23,27,23,24,
25,24,19,20,17,20,30,23,27,
24,23,17,18,18,21,32,28,27,
19,23,16,19,25,22,34,30,26,
17,32,21,16,26,22,22,32,26,
14,25,16,12,26,19,21,34,28,
8,43,20,5,37,18,8,51,24,
6,35,16,4,42,17,9,57,26,
5,26,14,6,30,18,12,48,29,
13,27,15,13,25,21,20,38,27,
17,20,18,15,17,21,26,29,26,
23,18,18,24,21,20,34,21,23,
23,13,16,21,12,22,22,13,25,
22,12,18,20,12,25,22,14,27,
23,15,18,21,13,26,27,15,32,
25,16,20,22,13,26,28,15,32,
25,15,18,21,15,24,24,14,31,
25,17,19,22,15,27,26,17,33,
25,17,20,22,14,27,28,17,34,
26,18,20,23,14,26,28,17,35,
27,17,20,23,15,28,28,16,34,
26,18,19,21,15,28,27,18,36,
27,19,20,24,16,27,29,17,36,
28,20,21,23,15,28,29,19,35,
28,21,20,23,16,27,27,19,34,
27,18,20,22,15,27,29,18,33,
27,19,21,24,16,28,28,16,33,
29,18,21,23,14,27,29,18,34,
27,19,20,25,17,29,30,18,33,
26,19,21,25,16,26,27,19,32,
29,20,21,23,17,27,27,19,32,
28,21,20,23,17,28,27,18,32,
30,21,21,25,18,28,26,19,32,
29,21,21,24,16,29,27,19,31,
29,21,22,24,17,28,27,18,31,
30,21,21,24,18,28,27,20,32,
30,23,22,25,17,29,26,18,32,
29,22,21,24,17,29,25,17,31,
29,21,20,24,19,30,26,19,32,
29,21,20,23,17,29,27,19,33,
29,21,21,23,17,28,27,18,33,
29,22,21,24,17,29,28,19,32,
28,22,20,25,19,31,27,19,33,
27,20,21,24,18,29,25,19,34,
28,22,21,23,18,29,26,20,33,
29,23,22,23,18,29,27,20,34,
29,23,22,23,17,29,27,19,34,
30,24,23,23,19,28,28,20,35,
31,22,21,23,18,29,26,20,34,
29,23,22,23,18,28,27,22,33,
29,22,22,24,18,31,26,21,34,
29,22,22,23,19,31,28,21,33,
31,22,23,24,16,29,29,20,34,
29,23,23,24,19,31,27,20,35,
28,23,22,24,17,30,28,21,34,
29,23,23,24,17,30,29,20,36,
30,23,23,24,19,32,28,20,34,
28,23,22,25,18,32,29,20,36,
29,22,22,25,19,30,28,21,34,
29,23,22,25,18,31,28,21,33,
29,23,23,24,18,30,29,21,34,
29,23,22,25,18,31,30,19,35,
30,22,21,24,19,31,29,21,34,
29,22,21,25,18,31,29,21,32,
29,21,21,25,19,30,29,21,34,
